Unnamed: 1,Location,Rating,Date,Title,UUID,Summary,Sentiment,Sentiment_Score
3,GB,1,16-Jan-24,If I could rate 0 I absolutely would!,63bdf87e-02fb-4afd-bc81-c3b517110de3,"I had a complaint in November, which was dealt with accordingly and resolved to my expectations. I had cancelled my phone with Vodafone as a contract and went elsewhere. Now, I was not informed that once my old number was disconnected, any additional payment would be needed, as for reasons, I haven't used this contact number since July/August. I had then gone to chat with a member of staff on Sunday and explained my frustration with this, to be told that I would have to pay it and would be refunded the amount after the disconnection date. Seem fair ? absolutely not. Why am I paying for something that hasn't been used, and was not informed this additional payment would need to be paid ? My email after the original complaint was dealt with DID NOT state that any further payments would be made so why am I being told I have to pay for a device to then receive £30 less than payment when the phone hasn't been used in months? The people at the customer service team clearly do not understand my frustration and for a manager to ""review"" my chat takes connection and can take a further 20 minutes? Where's the manager, and why is it taking 20 minutes to connect to someone to look over a complaint. Also, why does Vodafone not have a complaints procedure ? You'd think a company as big as Vodafone would have a complaints email so you can air your frustration completely, and not have to wait on a live chat for a manager to simply become available ? # If I could rate 0 I absolutely would!",Positive,0.04674688057040998
1,GB,5,16-Jan-24,Matt was very good and very helpful,3ba9eeac-c61c-4523-8518-8e0988d36faf,nan # Matt was very good and very helpful,Positive,0.5549999999999999
1,GB,5,16-Jan-24,Adnan was very helpful getting me the…,702746df-7f66-4c74-bfa6-89b98c71a30d,"Adnan was very helpful getting me the best phone plan and sim deal, super helpful # Adnan was very helpful getting me the…",Positive,0.4333333333333333
4,GB,5,16-Jan-24,Excellent service,be1ac45f-7049-4cb1-ac2d-2412d0d7940d,"Excellent service and attention to detail. Apologised profusely for the issues that I have encountered with my recent broadband order, even those the issues were through no fault of any member of staff in store.Connor managed to re-order and book my new installation without any issues # Excellent service",Positive,0.5340909090909091
2,GB,5,16-Jan-24,Zeshans expertise and knowledge was…,13a86262-23d8-43db-a140-373267e65a2f,Zeshans expertise and knowledge was immaculate and very patient and excellent will definitely come back. # Zeshans expertise and knowledge was…,Positive,0.3
1,GB,5,16-Jan-24,Rayy was very attentive and helpful,6025197f-3077-4c7f-a7aa-9c378a10490a,Rayy was very attentive and helpful. Great job! # Rayy was very attentive and helpful,Positive,0.6133333333333334
1,GB,5,16-Jan-24,Johh is awesome,4a6ce0f0-b0a5-4e84-a2f3-a14b9067552d,nan # Johh is awesome,Positive,1.0
3,GB,1,16-Jan-24,Terrible terrible company,85cfead9-be55-414c-b006-7844b1e4a0f4,"Terrible terrible company. I can't believe the way I was spoken to by customer services. My hub literally died on Christmas Eve, I reported it and heard nothing. When I called back they said that it was all working which was rubbish, the hub was dead. I asked for it to be replaced but they insisted I took pictures or a video call to prove it. No compensation, no new hub just total rudeness. I have switched companies and also cancelled the mobile with Vodaphone. Never again will I deal with this awful company. # Terrible terrible company",Negative,-0.5853535353535354
6,GB,5,16-Jan-24,Super service From Josh and Fahd…,28d85c29-dce3-4580-89df-2c70c4daefa9,Super service From Josh and Fahd helping organising a new phone and a mobile package to suit me. Made life so easy! # Super service From Josh and Fahd…,Positive,0.3090909090909091
1,GB,5,16-Jan-24,Great customer service,44d82a70-b406-49ce-87c8-abed669d0500,"Very lovely store, both Clive and Che are extremely welcoming and helpful # Great customer service",Positive,0.4416666666666667
9,GB,1,Updated 17 Jan 2024,Worst service Ever,6d28dea3-8be1-409c-bcab-fa52e325b28d,Worst service Ever Installation 11th January Engineer failed to check everything was working and I've been without WiFi in my home for 6 full days as my previous provider disconnected on the date of my new provider I am a carer to a child that uses the Internet to reduce his anxieties and even though I've called every day I am still without Internet and communication.I am now using EE WiFi while I search for another providerI have tried to make a complaint to be literally cutting off. They refuse to take complaints but want to put you through to another advisor. To lie to you about the technical team that no absolutely nothing technicalThis is a straight breach of contract but I must contact you because the last 15 times haven't been enough lol... # Worst service Ever,Negative,-0.15573593073593073
1,GB,5,16-Jan-24,that’s was really good service,8dfe9534-b399-465d-b1b5-a45979c1ec93,that’s was really good service. I really recommend this person richard # that’s was really good service,Positive,0.5333333333333333
3,GB,1,16-Jan-24,The worst level of service experienced since the dinosaurs era,1cc896e0-472f-4483-b82e-14bf2a4cdd7d,"The level of service was just so terrible, walked into the store and no sense of acknowledgment of my presence for over fifteen minutes, I know they can claim they where busy but common sense dictates you acknowledge and say you would be right by to attend once you are through. Very very poor service, made me regretted walking in or even been a customer of such establishment. # The worst level of service experienced since the dinosaurs era",Negative,-0.20428571428571426
4,GB,5,16-Jan-24,Thank to the sales advisor in Watford,6991c959-8850-4755-8881-e5016eb26651,Thank to the sales advisor in Watford. Really amazing staff and management. Got the best service out of it # Thank to the sales advisor in Watford,Positive,0.8
5,GB,5,16-Jan-24,I went in to change my phone today,c1513cfc-7b86-4d06-8dc0-a3e6dafd91aa,"I went in to change my phone today. I was seen by Nicola, who was excellent. As an elderly person she took time to explain all the options available to me. She talked me through the process and costings where I could make an independent decision and was genuinely a very kind person. I have not dealt with Voderphone before but will definitely be recommending them to friends and family in the future . I believe she is an asset to any company she works for. Thank you Nicole. # I went in to change my phone today",Positive,0.3633333333333333
2,GB,5,16-Jan-24,Good communication and a great deal…,89f0b81f-47ed-4ef5-8a6d-8d819a57da27,Good communication and a great deal offered from Anth. # Good communication and a great deal…,Positive,0.75
1,GB,5,16-Jan-24,Sywd was extremely helpful and helped…,b025d8b5-9b51-4f47-bf61-ed72588e6ec5,Sywd was extremely helpful and helped me secure a good price on my upgrade # Sywd was extremely helpful and helped…,Positive,0.2125
3,GB,5,16-Jan-24,Excellent Service,f0fe25ba-47ff-446b-8581-ce835da7b57d,"Professional, friendly and fast service at Yate Vodafone today. Thank you Surabhi # Excellent Service",Positive,0.41875
1,GB,5,16-Jan-24,Two of your employees Daniaal and Saf…,3977548e-12fd-405d-bae9-108cec4d7e25,Two of your employees Daniaal and Saf was super helpful and helped me and my husband to get our new phones with a good price They are extremely well professional and I’m very grateful of their service. This was at the slough branch high street # Two of your employees Daniaal and Saf…,Positive,0.21495670995670996
1,GB,5,16-Jan-24,Fast and explained everything in…,2822f5a2-a933-48ef-9525-55c7b650da88,Fast and explained everything in detail. Happy with the service. # Fast and explained everything in…,Positive,0.39999999999999997
2,GB,5,16-Jan-24,Nurul at the Barkingside store was…,ab71b2d1-43bd-4e3d-9ce6-c53d3a634b1c,Nurul at the Barkingside store was extremely helpful and transparent with his service! Would highly recommend recommend store and him personally for anyone looking to switch. # Nurul at the Barkingside store was…,Positive,0.011666666666666667
47,GB,5,16-Jan-24,GREAT TEAM IN LICHFIELD,5cf43052-baa0-42f5-8657-57ff0128d964,"Ellie our sales advisor and the team were very polite and helpful. Gave us all the time required for us to understand everything. However I have a general negative. I am astounded by the dreadful wi-fi in store, especially for a tech business! # GREAT TEAM IN LICHFIELD",Negative,-0.041666666666666664
2,GB,5,16-Jan-24,Sittingbourne Vodafone - Amazing!,04b6a8eb-a14c-4e38-ba40-cf4120b00cd4,"Both colleagues in the Sittingbourne branch that I spoke to - Sam and Stephanie - were extremely helpful in upgrading my iPhone and contract, also saving me money in the long run.  Amazing staff…definitely need some kind of commendation! # Sittingbourne Vodafone - Amazing!",Positive,0.32500000000000007
1,GB,5,16-Jan-24,Come in for data transfer assisted by…,c46a43e8-eef5-4659-a647-01aba200f2d2,Come in for data transfer assisted by selena. Happy with the service privided # Come in for data transfer assisted by…,Positive,0.8
9,GB,2,16-Jan-24,Had vodafone broadband pro,63d0bacc-61fd-41cd-91a2-e027dc8417f1,"Had vodafone broadband pro, biggest waste of money signing up for the pro! The tech support team are useless and never resolved by issues. After spending a further £120 on Amazon eero routers I resolved the issue myself. Don’t bother paying for pro extra. Customer service as a whole is poor, very long wait times and often left unresolved. # Had vodafone broadband pro",Negative,-0.12062499999999998
2,GB,5,16-Jan-24,Julian was very good at his job…,554e3caa-ab45-4fc0-a617-755c1a16c883,Julian was very good at his job answered all questions was very helpful and polite # Julian was very good at his job…,Positive,0.6733333333333332
3,GB,5,16-Jan-24,Alex was really helpful,2ff61676-3c4d-402d-8ed5-7726ddcbfa4d,nan # Alex was really helpful,Positive,0.2
1,GB,5,16-Jan-24,Julian was very polite and professional,329fdfa5-efa7-4261-94ab-73ceac03fe1e,"Julian was very professional answered all questions that i had, and was very polite and well mannered. # Julian was very polite and professional",Positive,0.1575
5,GB,5,16-Jan-24,For Chris,2cd58782-758d-4595-a629-0d8b320de3f2,For Chris. Veri good on customer service # For Chris,Positive,0.7
1,GB,5,16-Jan-24,Kiane was good,95f390d3-b3b2-4924-8287-2c5d8b175718,nan # Kiane was good,Positive,0.7
1,GB,5,16-Jan-24,Kiane was very helpful,98157f87-150c-4672-81a2-a02ce65e45f7,Kiane was very helpful. Explained all the products thoroughly and had great product knowledge # Kiane was very helpful,Positive,0.39999999999999997
1,GB,5,16-Jan-24,Ben was very helpful when upgrading our…,e32ed93b-4757-4027-a816-aeb0f99e4288,Ben was very helpful when upgrading our sim plan # Ben was very helpful when upgrading our…,Positive,0.2
1,GB,5,16-Jan-24,Very very helpful,bc28cd9c-cfcd-4a9a-b63e-6c14d841d2b2,"Very very helpful. Nav & Pravin, great guys. # Very very helpful",Positive,0.44
31,GB,5,16-Jan-24,Ethan is a star,4f2c3169-c436-45e3-9c68-8e65dcbaf9fe,"Ethan was so helpful,  he answered our queries and sorted out my new deal. When I decide to change my phone I'll definitely see him. Excellent service # Ethan is a star",Positive,0.1590909090909091
1,GB,1,16-Jan-24,I hate Vodafone so much,9c0f98ea-e505-4790-a210-145992a4ae6f,"I hate Vodafone so much, please do not ever join this horrific company. They are sly money pinching. I have had my network not work for up to a month several times over the past year - Vodafone never ever let me know there would be disruptions - I had to call in every time and they would say oh theirs issues and the engineers are working on it, it’s due to end this date xxxxxx please call back then to get a refund applied. It wasn’t until the most recent call in November an agent told me they would sign me up for automatic service updates. I then called for the refund I was due to receive in November, in jan, as getting through to them is a nightmare. They made me wait 20 minutes on hold to say there’s currently service issues they are working on which won’t be completed until March (I’m leaving them in feb) and “as per their policy” they can’t refund me until the work has been completed as it wouldn’t be fair to me. So just to clarify their policy is you can only ask for a refund after they have completed the work, so you are compensated in full but it’s your duty to call once the work has been completed - which they most likely will not notify you for. If you don’t call you’re not automatically refunded, unless you bring it to their attention despite them not proving the service you are paying for. When you do call back to have this applied, despite several agents stating they have left notes on your account, you spend up to an hour of your time describing the situation and being passed from department to department explaining why you’re due the refund for them to tell you to CALL BACK WHEN YOUR BILL IS DUE to take it off then. I absolutely detest this network, everyone I know on the network detests it also. Their policies and customer service is despicable, and that’s why they’re cheaper than EE (who btw i never ever had issues with). Please if you take any advice ever, let it be to avoid this network like the plague. They do not deserve to be providing services as I’m sure many people are getting scammed. I’m going to see who I can speak to about having this investigated legally/financially/formally on a large scale. # I hate Vodafone so much",Positive,0.0183673469387755
